season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.1,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.2,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,5,5,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.3,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.4,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.5,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.6,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.7,Ireland,India,HT Tector,L Tucker,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.8,Ireland,India,L Tucker,HT Tector,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.9,Ireland,India,L Tucker,HT Tector,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,4.1,Ireland,India,L Tucker,HT Tector,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.1,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.2,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.3,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.4,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.5,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,5.6,Ireland,India,HT Tector,L Tucker,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.1,Ireland,India,L Tucker,HT Tector,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.2,Ireland,India,L Tucker,HT Tector,HH Pandya,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.3,Ireland,India,HT Tector,L Tucker,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.4,Ireland,India,HT Tector,L Tucker,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.5,Ireland,India,L Tucker,HT Tector,HH Pandya,0,0,,,,,,bowled,L Tucker,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,6.6,Ireland,India,C Campher,HT Tector,HH Pandya,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.1,Ireland,India,HT Tector,C Campher,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.2,Ireland,India,C Campher,HT Tector,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.3,Ireland,India,C Campher,HT Tector,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.4,Ireland,India,HT Tector,C Campher,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.5,Ireland,India,HT Tector,C Campher,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,7.6,Ireland,India,HT Tector,C Campher,JJ Bumrah,0,0,,,,,,caught,HT Tector,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.1,Ireland,India,C Campher,GH Dockrell,HH Pandya,6,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.2,Ireland,India,C Campher,GH Dockrell,HH Pandya,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.3,Ireland,India,GH Dockrell,C Campher,HH Pandya,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.4,Ireland,India,C Campher,GH Dockrell,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.5,Ireland,India,C Campher,GH Dockrell,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,8.6,Ireland,India,C Campher,GH Dockrell,HH Pandya,0,0,,,,,,caught,C Campher,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.1,Ireland,India,GH Dockrell,GJ Delany,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.2,Ireland,India,GH Dockrell,GJ Delany,Mohammed Siraj,2,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.3,Ireland,India,GH Dockrell,GJ Delany,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.4,Ireland,India,GH Dockrell,GJ Delany,Mohammed Siraj,0,0,,,,,,caught,GH Dockrell,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.5,Ireland,India,MR Adair,GJ Delany,Mohammed Siraj,3,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,9.6,Ireland,India,GJ Delany,MR Adair,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.1,Ireland,India,MR Adair,GJ Delany,HH Pandya,0,0,,,,,,caught,MR Adair,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.2,Ireland,India,BJ McCarthy,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.3,Ireland,India,BJ McCarthy,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.4,Ireland,India,BJ McCarthy,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.5,Ireland,India,BJ McCarthy,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,10.6,Ireland,India,BJ McCarthy,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.1,Ireland,India,GJ Delany,BJ McCarthy,AR Patel,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.2,Ireland,India,BJ McCarthy,GJ Delany,AR Patel,0,0,,,,,,caught and bowled,BJ McCarthy,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.3,Ireland,India,J Little,GJ Delany,AR Patel,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.4,Ireland,India,GJ Delany,J Little,AR Patel,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.5,Ireland,India,GJ Delany,J Little,AR Patel,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,11.6,Ireland,India,J Little,GJ Delany,AR Patel,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.1,Ireland,India,GJ Delany,J Little,HH Pandya,6,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.2,Ireland,India,GJ Delany,J Little,HH Pandya,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.3,Ireland,India,J Little,GJ Delany,HH Pandya,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.4,Ireland,India,J Little,GJ Delany,HH Pandya,2,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.5,Ireland,India,J Little,GJ Delany,HH Pandya,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,12.6,Ireland,India,J Little,GJ Delany,HH Pandya,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.1,Ireland,India,J Little,GJ Delany,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.2,Ireland,India,J Little,GJ Delany,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.3,Ireland,India,J Little,GJ Delany,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.4,Ireland,India,J Little,GJ Delany,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.5,Ireland,India,GJ Delany,J Little,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,13.6,Ireland,India,J Little,GJ Delany,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.1,Ireland,India,J Little,GJ Delany,JJ Bumrah,0,4,,,,4,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.2,Ireland,India,J Little,GJ Delany,JJ Bumrah,0,0,,,,,,bowled,J Little,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.3,Ireland,India,B White,GJ Delany,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.4,Ireland,India,GJ Delany,B White,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.5,Ireland,India,GJ Delany,B White,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,14.6,Ireland,India,B White,GJ Delany,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.1,Ireland,India,GJ Delany,B White,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.2,Ireland,India,GJ Delany,B White,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.3,Ireland,India,GJ Delany,B White,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.4,Ireland,India,GJ Delany,B White,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.5,Ireland,India,GJ Delany,B White,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.6,Ireland,India,B White,GJ Delany,Arshdeep Singh,0,1,,1,,,,,,,
2024,2024-06-05,"Nassau County International Cricket Stadium, New York",1,15.7,Ireland,India,B White,GJ Delany,Arshdeep Singh,1,0,,,,,,run out,GJ Delany,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.1,Pakistan,India,Mohammad Rizwan,Babar Azam,Arshdeep Singh,3,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.2,Pakistan,India,Babar Azam,Mohammad Rizwan,Arshdeep Singh,3,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.3,Pakistan,India,Mohammad Rizwan,Babar Azam,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.4,Pakistan,India,Babar Azam,Mohammad Rizwan,Arshdeep Singh,0,2,2,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.5,Pakistan,India,Mohammad Rizwan,Babar Azam,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.6,Pakistan,India,Mohammad Rizwan,Babar Azam,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,0.7,Pakistan,India,Mohammad Rizwan,Babar Azam,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.1,Pakistan,India,Babar Azam,Mohammad Rizwan,Mohammed Siraj,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.2,Pakistan,India,Babar Azam,Mohammad Rizwan,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.3,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.4,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.5,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,1.6,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.1,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.2,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.3,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.4,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.5,Pakistan,India,Babar Azam,Mohammad Rizwan,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,2.6,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.1,Pakistan,India,Babar Azam,Mohammad Rizwan,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.2,Pakistan,India,Babar Azam,Mohammad Rizwan,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.3,Pakistan,India,Babar Azam,Mohammad Rizwan,Mohammed Siraj,0,1,,,,1,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.4,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.5,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,3.6,Pakistan,India,Mohammad Rizwan,Babar Azam,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.1,Pakistan,India,Mohammad Rizwan,Babar Azam,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.2,Pakistan,India,Babar Azam,Mohammad Rizwan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.3,Pakistan,India,Babar Azam,Mohammad Rizwan,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.4,Pakistan,India,Babar Azam,Mohammad Rizwan,JJ Bumrah,0,0,,,,,,caught,Babar Azam,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.5,Pakistan,India,Usman Khan,Mohammad Rizwan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,4.6,Pakistan,India,Usman Khan,Mohammad Rizwan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.1,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.2,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.3,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,6,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.4,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.5,Pakistan,India,Usman Khan,Mohammad Rizwan,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.6,Pakistan,India,Usman Khan,Mohammad Rizwan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,5.7,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.1,Pakistan,India,Usman Khan,Mohammad Rizwan,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.2,Pakistan,India,Usman Khan,Mohammad Rizwan,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.3,Pakistan,India,Usman Khan,Mohammad Rizwan,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.4,Pakistan,India,Mohammad Rizwan,Usman Khan,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.5,Pakistan,India,Usman Khan,Mohammad Rizwan,Mohammed Siraj,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,6.6,Pakistan,India,Usman Khan,Mohammad Rizwan,Mohammed Siraj,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.1,Pakistan,India,Usman Khan,Mohammad Rizwan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.2,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.3,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.4,Pakistan,India,Usman Khan,Mohammad Rizwan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.5,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,7.6,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.1,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.2,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.3,Pakistan,India,Usman Khan,Mohammad Rizwan,HH Pandya,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.4,Pakistan,India,Usman Khan,Mohammad Rizwan,HH Pandya,2,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.5,Pakistan,India,Usman Khan,Mohammad Rizwan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,8.6,Pakistan,India,Mohammad Rizwan,Usman Khan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.1,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.2,Pakistan,India,Usman Khan,Mohammad Rizwan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.3,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.4,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.5,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,9.6,Pakistan,India,Mohammad Rizwan,Usman Khan,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.1,Pakistan,India,Usman Khan,Mohammad Rizwan,AR Patel,0,0,,,,,,lbw,Usman Khan,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.2,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,AR Patel,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.3,Pakistan,India,Mohammad Rizwan,Fakhar Zaman,AR Patel,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.4,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,AR Patel,6,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.5,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,AR Patel,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,10.6,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,AR Patel,1,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.1,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.2,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-09,"Nassau County International Cricket Stadium, New York",2,11.3,Pakistan,India,Fakhar Zaman,Mohammad Rizwan,Arshdeep Singh,1,0,,,,,,,,,
