season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.5,India,Ireland,RR Pant,SA Yadav,J Little,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.6,India,Ireland,SA Yadav,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.7,India,Ireland,SA Yadav,RR Pant,J Little,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.1,India,Ireland,SA Yadav,RR Pant,B White,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.2,India,Ireland,RR Pant,SA Yadav,B White,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.3,India,Ireland,RR Pant,SA Yadav,B White,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.4,India,Ireland,SA Yadav,RR Pant,B White,0,0,,,,,,caught,SA Yadav,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.5,India,Ireland,S Dube,RR Pant,B White,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,11.6,India,Ireland,S Dube,RR Pant,B White,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,12.1,India,Ireland,RR Pant,S Dube,BJ McCarthy,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,12.2,India,Ireland,RR Pant,S Dube,BJ McCarthy,6,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.1,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.2,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.3,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,6,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.4,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.5,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,0.6,India,Pakistan,RG Sharma,V Kohli,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.1,India,Pakistan,V Kohli,RG Sharma,Naseem Shah,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.2,India,Pakistan,V Kohli,RG Sharma,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.3,India,Pakistan,V Kohli,RG Sharma,Naseem Shah,0,0,,,,,,caught,V Kohli,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.4,India,Pakistan,RR Pant,RG Sharma,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.5,India,Pakistan,RR Pant,RG Sharma,Naseem Shah,0,2,2.0,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.6,India,Pakistan,RG Sharma,RR Pant,Naseem Shah,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,1.7,India,Pakistan,RG Sharma,RR Pant,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.1,India,Pakistan,RG Sharma,RR Pant,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.2,India,Pakistan,RG Sharma,RR Pant,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.3,India,Pakistan,RG Sharma,RR Pant,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.4,India,Pakistan,RG Sharma,RR Pant,Shaheen Shah Afridi,0,0,,,,,,caught,RG Sharma,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.5,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,0,1,1.0,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.6,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,2.7,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.1,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.2,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,3,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.3,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.4,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.5,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,3.6,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.1,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.2,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,6,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.3,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.4,India,Pakistan,RR Pant,AR Patel,Shaheen Shah Afridi,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.5,India,Pakistan,RR Pant,AR Patel,Shaheen Shah Afridi,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,4.6,India,Pakistan,AR Patel,RR Pant,Shaheen Shah Afridi,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.1,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.2,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,3,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.3,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.4,India,Pakistan,AR Patel,RR Pant,Mohammad Amir,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.5,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,5.6,India,Pakistan,RR Pant,AR Patel,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.1,India,Pakistan,AR Patel,RR Pant,Iftikhar Ahmed,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.2,India,Pakistan,AR Patel,RR Pant,Iftikhar Ahmed,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.3,India,Pakistan,RR Pant,AR Patel,Iftikhar Ahmed,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.4,India,Pakistan,RR Pant,AR Patel,Iftikhar Ahmed,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.5,India,Pakistan,RR Pant,AR Patel,Iftikhar Ahmed,0,1,1.0,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.6,India,Pakistan,RR Pant,AR Patel,Iftikhar Ahmed,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,6.7,India,Pakistan,AR Patel,RR Pant,Iftikhar Ahmed,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.1,India,Pakistan,RR Pant,AR Patel,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.2,India,Pakistan,AR Patel,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.3,India,Pakistan,AR Patel,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.4,India,Pakistan,AR Patel,RR Pant,Naseem Shah,0,0,,,,,,bowled,AR Patel,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.5,India,Pakistan,SA Yadav,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,7.6,India,Pakistan,SA Yadav,RR Pant,Naseem Shah,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.1,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,0,1,1.0,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.2,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.3,India,Pakistan,SA Yadav,RR Pant,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.4,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.5,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.6,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,2,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,8.7,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.1,India,Pakistan,RR Pant,SA Yadav,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.2,India,Pakistan,RR Pant,SA Yadav,Haris Rauf,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.3,India,Pakistan,RR Pant,SA Yadav,Haris Rauf,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.4,India,Pakistan,RR Pant,SA Yadav,Haris Rauf,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.5,India,Pakistan,RR Pant,SA Yadav,Haris Rauf,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,9.6,India,Pakistan,SA Yadav,RR Pant,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.1,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.2,India,Pakistan,SA Yadav,RR Pant,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.3,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.4,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,4,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.5,India,Pakistan,RR Pant,SA Yadav,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,10.6,India,Pakistan,SA Yadav,RR Pant,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.1,India,Pakistan,SA Yadav,RR Pant,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.2,India,Pakistan,SA Yadav,RR Pant,Haris Rauf,0,0,,,,,,caught,SA Yadav,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.3,India,Pakistan,S Dube,RR Pant,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.4,India,Pakistan,S Dube,RR Pant,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.5,India,Pakistan,S Dube,RR Pant,Haris Rauf,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,11.6,India,Pakistan,S Dube,RR Pant,Haris Rauf,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.1,India,Pakistan,S Dube,RR Pant,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.2,India,Pakistan,RR Pant,S Dube,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.3,India,Pakistan,S Dube,RR Pant,Imad Wasim,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.4,India,Pakistan,S Dube,RR Pant,Imad Wasim,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.5,India,Pakistan,RR Pant,S Dube,Imad Wasim,0,1,,,,1.0,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,12.6,India,Pakistan,S Dube,RR Pant,Imad Wasim,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.1,India,Pakistan,RR Pant,S Dube,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.2,India,Pakistan,S Dube,RR Pant,Naseem Shah,0,0,,,,,,caught and bowled,S Dube,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.3,India,Pakistan,HH Pandya,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.4,India,Pakistan,HH Pandya,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.5,India,Pakistan,HH Pandya,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.6,India,Pakistan,HH Pandya,RR Pant,Naseem Shah,0,1,,1.0,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,13.7,India,Pakistan,HH Pandya,RR Pant,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.1,India,Pakistan,RR Pant,HH Pandya,Mohammad Amir,0,0,,,,,,caught,RR Pant,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.2,India,Pakistan,RA Jadeja,HH Pandya,Mohammad Amir,0,0,,,,,,caught,RA Jadeja,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.3,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.4,India,Pakistan,Arshdeep Singh,HH Pandya,Mohammad Amir,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.5,India,Pakistan,HH Pandya,Arshdeep Singh,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,14.6,India,Pakistan,HH Pandya,Arshdeep Singh,Mohammad Amir,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.1,India,Pakistan,Arshdeep Singh,HH Pandya,Naseem Shah,0,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.2,India,Pakistan,Arshdeep Singh,HH Pandya,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.3,India,Pakistan,HH Pandya,Arshdeep Singh,Naseem Shah,1,0,,,,,,,,,
2024,09-06-2024,"Nassau County International Cricket Stadium, New York",1,15.4,India,Pakistan,Arshdeep Singh,HH Pandya,Naseem Shah,0,0,,,,,,,,,
